2026-04-24 16:08:29,041 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/1000104061_6eb010aaad25c09ab1958cdfbd23f2d6-02_11_2024__17_59_59-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,619 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-32.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,622 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-33.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,625 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-34.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,628 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-35.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,631 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-36.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,634 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-37.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,637 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-38.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,640 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-39.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,643 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-4.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,647 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-40.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,650 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-41.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,653 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-42.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,656 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-43.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,659 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-44.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,662 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-45.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,665 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-46.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,668 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-47.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,671 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-48.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,674 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-49.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,678 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-5.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,681 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-50.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,684 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-51.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,687 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-6.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,690 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-7.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,693 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-8.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,696 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm-9.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,699 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Cm_DBConfig.cf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,702 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-1.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,706 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-10.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,709 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-11.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,712 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-12.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,715 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-13.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,718 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-14.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,721 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-15.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,724 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-16.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,727 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-17.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,730 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-2.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,733 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-3.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,736 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-4.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,739 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-5.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,742 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-6.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,745 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-7.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,748 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-8.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,751 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg-9.ascf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,754 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/AGML Library/AGML2Fg_DBConfig.cf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,761 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/vcredist/vc2010_redist_x64.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,764 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/vcredist/vc2010_redist_x86.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,767 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/vcredist/vc2013_redist_x64.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,770 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer/vcredist/vc2013_redist_x86.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,801 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/01_Kick.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,804 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/02_Clicks.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,807 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/03_Bass.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,811 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/04_Synth1.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,814 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/05_Synth2.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,817 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/06_Synth3.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,819 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/07_Vox1.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,823 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/08_Vox2.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,826 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/09_Vox3.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,829 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/10_Vox4.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,832 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/11_Vox5.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,835 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/12_Vox6.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,838 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/13_Vox7.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,841 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe/BrianCCaiFeiHong_HoldMe/Readme.txt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,858 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/audios/Onda Que Não Para-int-prin.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,861 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/audios/Whiskers in the Moonlight.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,868 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/desing/A Turma Do Tobbie.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,872 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/desing/imagem-backyard.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,876 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/desing/imagem1-brincando.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,881 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/desing/imagem1.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,885 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/desing/imagem2-pausa.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,888 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/desing/imagem3-caramelo-apresent.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,891 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/desing/imagem4-pipoca-apresent.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,894 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/desing/imagem5-tobby-apresent.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,897 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/desing/logo.-caramelinho.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,901 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/desing/logo.of.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,910 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/imagens/imagem1-short1.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,913 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/imagens/imagem2-short1.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,917 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/imagens/imagem3-short1.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,920 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/imagens/imagem4-short1.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,929 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/videos/caramelinho-1 ‐ Feito com o Clipchamp.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,932 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/videos/video1-short1.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,935 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/videos/video2-short1.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,938 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/videos/video3-short1.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,942 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/videos/video4-short1.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,958 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/desing/video-princ/video1-brincando.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,962 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/desing/video-princ/video2-pausa.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,965 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/desing/video-princ/video3-caramelo.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:07,998 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/imagens/short2/imagens/imagem1.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,002 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/imagens/short2/imagens/imagem2.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,007 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/imagens/short2/imagens/imagem3.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,015 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/imagens/short2/video/short2 ‐ Feito com o Clipchamp.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,020 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/imagens/short2/video/video1.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,024 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/imagens/short2/video/video2.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,028 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho/imagens/short2/video/video3.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,054 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/IssoExiste/imagem-shorts/amazonia-sunshine.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,057 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/IssoExiste/imagem-shorts/amazonia-sync-saara.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,060 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/IssoExiste/imagem-shorts/dunas-saara-1.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,064 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/IssoExiste/imagem-shorts/dunas-saara-2.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,067 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/IssoExiste/imagem-shorts/goldan-grain.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,070 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/IssoExiste/imagem-shorts/plant-green-life.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,073 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/IssoExiste/imagem-shorts/storm-sand.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,129 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Documents/IISExpress/config/applicationhost.config | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,132 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Documents/IISExpress/config/aspnet.config | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,136 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Documents/IISExpress/config/redirection.config | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,163 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Documents/My Web Sites/WebSite1/bkg-blu.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,166 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Documents/My Web Sites/WebSite1/iis.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,169 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Documents/My Web Sites/WebSite1/iisstart.htm | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,172 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Documents/My Web Sites/WebSite1/msweb-brand.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:11:08,175 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Documents/My Web Sites/WebSite1/w-brand.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,237 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/1000104061_6eb010aaad25c09ab1958cdfbd23f2d6-02_11_2024__17_59_59-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,239 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/10aee027-1ad5-42eb-a15d-80496dff40a0-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,241 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/11.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,243 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/13.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,245 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/19.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,247 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/2c31c36f-c366-4144-bcd6-de8bbd6cb6a1-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,249 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/2DF0F030-7EB3-4013-913A-30F5E2DE9D28.mov | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,251 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/3042473-hd_1920_1080_30fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,252 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,254 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4769556-hd_1080_2048_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,256 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4778723-uhd_2160_4096_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,258 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4873108-hd_1920_1080_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,260 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4961923-hd_1080_1920_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,263 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4kvideodownloaderplus_25.3.1_x64_online.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,265 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4kvideodownloaderplus_25.3.3_x64_online.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,267 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4º PIOR PAÍS.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,269 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/5733963-hd_1920_1080_30fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,271 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/5977450-hd_1920_1080_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,273 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/6266251-hd_1080_1920_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,275 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/6586295-hd_1920_1080_30fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,277 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/6599129-hd_1920_1080_30fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,279 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/6774633-uhd_3840_2160_30fps.mp4 | name 'obter_dados_arquivos' is not defined
